req_id,http_code,latency_sec
3,200,1.743801
2,200,1.767595
4,200,1.823518
1,200,1.833682
5,200,2.053991
9,200,1.609308
6,200,1.652094
8,200,1.724049
10,200,2.524951
7,200,3.475860
15,200,1.650560
11,200,1.642719
13,200,1.924086
12,200,2.443647
14,200,2.773420
17,200,1.623534
18,200,1.745515
16,200,1.982748
20,200,2.055989
19,200,4.579788
21,200,1.641895
22,200,1.844076
23,200,2.018174
25,200,2.371243
24,200,3.900532
29,200,1.591054
30,200,1.591435
27,200,1.703399
26,200,1.923208
28,200,3.133142
31,200,1.569249
32,200,1.650850
35,200,1.893408
33,200,2.392539
34,200,3.616678
36,200,1.670344
38,200,1.787567
40,200,1.962251
39,200,2.354101
37,200,2.756422
42,200,1.613906
44,200,1.621979
45,200,1.701513
41,200,2.443606
43,200,2.953822
50,200,1.541380
47,200,1.592762
48,200,1.653549
49,200,1.694331
46,200,1.957528
53,200,1.599431
55,200,1.683024
51,200,1.718401
54,200,2.418726
52,200,2.656570
59,200,1.561754
58,200,1.619196
60,200,1.644972
56,200,2.475341
57,200,3.264765
5,200,1.601935
4,200,1.666936
2,200,2.326050
3,200,2.690415
1,200,2.711463
6,200,1.659785
10,200,1.678220
9,200,1.884674
8,200,2.801580
7,200,2.946688
15,200,1.477681
13,200,1.605585
12,200,2.317365
14,200,2.635086
11,200,2.810378
19,200,1.624288
17,200,1.802430
16,200,1.963461
20,200,2.431851
18,200,3.060678
21,200,1.547769
25,200,1.725863
24,200,1.775647
23,200,2.033545
22,200,2.824948
30,200,1.617490
26,200,1.716529
27,200,1.762671
29,200,2.003296
28,200,2.571990
34,200,1.597554
31,200,1.694965
32,200,1.742714
35,200,2.114435
33,200,2.315001
40,200,1.565535
38,200,1.595719
37,200,1.653307
36,200,2.470373
39,200,2.574693
41,200,1.557121
43,200,1.596634
42,200,1.631274
45,200,1.641951
44,200,1.713304
47,200,1.746036
50,200,1.743873
46,200,2.074006
48,200,2.766124
49,200,2.764303
55,200,1.639045
51,200,1.742368
52,200,2.490638
54,200,2.627337
53,200,3.090566
56,200,1.598938
60,200,1.666418
59,200,1.673714
57,200,2.329505
58,200,2.909247
4,200,1.572148
3,200,1.639330
2,200,1.646288
5,200,1.711530
1,200,2.626190
7,200,1.647900
6,200,1.681144
8,200,1.712374
9,200,3.028658
10,200,3.169677
14,200,1.615196
15,200,1.644507
13,200,1.654305
11,200,1.715056
12,200,1.806176
18,200,1.590940
20,200,1.643227
17,200,2.456816
16,200,2.749391
19,200,2.776776
24,200,1.554625
21,200,1.691590
25,200,1.687243
23,200,1.882543
22,200,2.397425
27,200,1.602200
30,200,1.686001
29,200,1.684297
28,200,1.745330
26,200,3.054277
31,200,1.699668
32,200,1.719650
35,200,1.954203
34,200,2.445589
33,200,2.502816
38,200,1.622666
37,200,1.714976
39,200,1.903655
40,200,1.929405
36,200,2.377671
42,200,1.716329
41,200,1.732765
43,200,1.749824
45,200,1.818561
44,200,2.394594
50,200,1.603795
46,200,1.669046
48,200,2.306063
47,200,2.779430
49,200,2.831866
53,200,1.571638
52,200,1.673543
51,200,1.710070
55,200,3.155342
54,200,3.419151
59,200,1.652195
57,200,1.684776
58,200,1.688956
56,200,1.781386
60,200,2.511536
3,200,1.578215
5,200,1.712192
1,200,1.937363
4,200,2.416537
2,200,2.966433
7,200,1.698876
9,200,1.726509
10,200,1.730203
6,200,1.931037
8,200,2.431278
12,200,1.558679
13,200,1.740592
14,200,2.152030
11,200,2.265573
15,200,2.941321
18,200,1.519377
20,200,1.569374
17,200,1.727232
19,200,2.382564
16,200,2.406358
21,200,1.660934
25,200,1.662181
23,200,1.761006
24,200,1.762955
22,200,2.382063
28,200,1.622629
29,200,1.630136
26,200,1.665694
30,200,1.695506
27,200,1.745556
31,200,1.609165
32,200,1.621569
33,200,1.661596
34,200,2.326569
35,200,2.710482
40,200,1.636397
37,200,1.685126
38,200,1.768164
39,200,2.759939
36,200,3.737301
42,200,1.585080
43,200,1.612885
41,200,1.787376
45,200,1.859511
44,200,2.391859
50,200,1.608750
49,200,1.626922
48,200,1.965191
46,200,2.370891
47,200,2.495961
52,200,1.575223
51,200,1.660486
54,200,1.766341
55,200,1.810058
53,200,1.940236
58,200,1.604869
59,200,1.651883
60,200,1.656592
56,200,1.723929
57,200,1.729574
2,200,1.561174
4,200,1.587875
5,200,1.690704
1,200,1.703064
3,200,2.785654
6,200,1.665663
9,200,1.687117
8,200,1.775972
10,200,2.977749
7,200,2.980831
12,200,1.583307
14,200,1.651605
13,200,1.660911
11,200,1.755893
15,200,2.694251
17,200,1.645407
16,200,1.670524
18,200,1.725903
19,200,2.784659
20,200,2.824732
24,200,1.629493
21,200,1.714063
22,200,1.735252
25,200,1.773447
23,200,2.776336
30,200,1.594582
28,200,1.604102
29,200,1.669085
26,200,1.975026
27,200,2.585667
35,200,1.658537
32,200,1.780669
33,200,2.025115
31,200,2.376004
34,200,2.509804
36,200,1.715923
39,200,1.739684
38,200,2.370396
40,200,2.747294
37,200,3.208102
44,200,1.604885
45,200,1.635626
42,200,1.664433
43,200,1.787358
41,200,2.299350
48,200,1.588340
47,200,1.652306
46,200,1.675776
49,200,1.914448
50,200,2.813574
52,200,1.726912
54,200,1.716755
51,200,1.800841
53,200,2.429302
55,200,2.592641
57,200,1.632453
59,200,1.663334
58,200,1.980503
60,200,2.416787
56,200,2.535166
